farmerMobile,crop,quantity,unit,pricePerUnit,soilType,region,district,description
8757106883,Cashew (Raw),6,quintal,13077,Laterite Soil,Lanja,Ratnagiri,"Raw cashew nuts, sun-dried"
7370561467,Soybean,19,quintal,4252,Black Cotton Soil,Karanja,Washim,"Good quality soybean, machine-cleaned"
8953573896,Mango (Alphonso),40,quintal,4069,Sandy Coastal Soil,Uran,Raigad,"Ratnagiri Hapus, naturally ripened"
7010208566,Grapes,30,quintal,4164,Loamy,Daund,Pune,"Thompson seedless grapes, export quality"
7024621769,Groundnut,13,quintal,5950,Medium Black Soil,Partur,Jalna,"Bold variety groundnut, good oil content"
6564593108,Pomegranate,11,quintal,6617,Loamy,Karmala,Solapur,"Fresh pomegranate, good size and colour"
9164405837,Soybean,57,quintal,4151,Medium Black Soil,Mangrulpir,Washim,"Clean soybean, low moisture content, ready for crushing"
9273547128,Turmeric,21,quintal,7300,Murrum,Hingoli,Hingoli,"Selam-variety turmeric, high curcumin content"
8008303506,Sugarcane,111,quintal,310,Murrum,Purandhar,Pune,"Fresh-cut sugarcane, high sucrose content"
9521428150,Banana,80,quintal,909,Black Cotton Soil,Bhadgaon,Jalgaon,"Fresh banana, ready for market"
8284972352,Mango (Alphonso),6,quintal,4494,Red Laterite,Vengurla,Sindhudurg,"Premium Alphonso mango, export grade"
8734357442,Cotton,44,quintal,7360,Medium Black Soil,Mudkhed,Nanded,"Long-staple cotton, clean and well-ginned"
7564783071,Rice,69,quintal,2233,Medium Black Soil,Bhamragad,Gadchiroli,"Local variety paddy, freshly harvested"
6097735061,Soybean,86,quintal,4713,Black Cotton Soil,Nandura,Buldhana,"Good quality soybean, machine-cleaned"
9123977674,Grapes,27,quintal,4605,Sandy Loam,Kalwan,Nashik,"Thompson seedless grapes, export quality"
8956931378,Cotton,48,quintal,6587,Clayey Loam,Patur,Akola,"Long-staple cotton, clean and well-ginned"
9915885332,Tur (Arhar),31,quintal,6630,Murrum,Nilanga,Latur,"Clean tur dal grain, good quality"
8497598702,Soybean,29,quintal,4239,Regur Soil,Dhamangaon,Amravati,"Good quality soybean, machine-cleaned"
9732704060,Tomato,53,quintal,1891,Sandy Loam,Trimbakeshwar,Nashik,"Farm-fresh tomatoes, harvested this week"
9457422975,Soybean,51,quintal,4856,Medium Black Soil,Gangakhed,Parbhani,"Good quality soybean, machine-cleaned"
9966554522,Soybean,73,quintal,4734,Medium Black Soil,Mahur,Nanded,"Good quality soybean, machine-cleaned"
8309056101,Cotton,64,quintal,6316,Sandy Loam,Raver,Jalgaon,"High-grade cotton, sun-dried and ready for sale"
8372135081,Grapes,24,quintal,4219,Black Cotton Soil,Kavathemahankal,Sangli,"Fresh table grapes, good sugar content"
7493612426,Tur (Arhar),21,quintal,7119,Medium Black Soil,Shirur Anantpal,Latur,"Well-dried tur, ready for milling"
7700159429,Papaya,40,quintal,1279,Sandy Loam,Nandurbar,Nandurbar,"Fresh papaya, ready for market"
7349503624,Betelnut (Supari),16,quintal,11391,Sandy Coastal Soil,Khed,Ratnagiri,"Sun-dried supari, good quality"
8320499130,Grapes,25,quintal,5510,Red Loamy,Daund,Pune,"Fresh table grapes, good sugar content"
9415097574,Rice,88,quintal,2191,Black Cotton Soil,Sadak-Arjuni,Gondia,"Fine quality rice, well-dried"
7657382939,Soybean,61,quintal,4312,Regur Soil,Motala,Buldhana,"Good quality soybean, machine-cleaned"
7550461429,Cotton,16,quintal,7522,Medium Black Soil,Washim,Washim,"Premium BT cotton, harvested this Kharif season"
9774963262,Soybean,81,quintal,4649,Murrum,Umarga,Dharashiv (Osmanabad),"Clean soybean, low moisture content, ready for crushing"
7085704422,Cotton,80,quintal,6769,Black Cotton Soil,Babhulgaon,Yavatmal,"High-grade cotton, sun-dried and ready for sale"
8736559811,Jowar,80,quintal,2690,Murrum,Shirur Anantpal,Latur,"Rabi jowar, clean and well-dried"
7702114432,Orange (Santra),17,quintal,3078,Clayey Loam,Kuhi,Nagpur,"Fresh orange, good size and colour"
8805697290,Soybean,46,quintal,4178,Black Cotton Soil,Ardhapur,Nanded,"Good quality soybean, machine-cleaned"
8692200713,Rice,99,quintal,2435,Clayey Loam,Korpana,Chandrapur,"Local variety paddy, freshly harvested"
6396717153,Mixed Vegetables,35,quintal,1367,Loamy,Karad,Satara,"Fresh seasonal vegetables, mixed lot"
7195351561,Mango (Alphonso),30,quintal,5351,Laterite Soil,Alibag,Raigad,"Ratnagiri Hapus, naturally ripened"
9581739587,Wheat,44,quintal,2474,Murrum,Ambad,Jalna,"Sharbati wheat, Grade A"
6788485575,Sugarcane,346,quintal,328,Black Cotton Soil,Mangalvedhe,Solapur,"High-yield sugarcane, ready for crushing"
6825107978,Onion,27,quintal,1498,Loamy,Jamkhed,Ahilyanagar (Ahmednagar),"Fresh red onion, well-stored"
8925405021,Cotton,65,quintal,6202,Black Cotton Soil,Palam,Parbhani,"Long-staple cotton, clean and well-ginned"
9714856819,Cotton,49,quintal,7281,Regur Soil,Akot,Akola,"Long-staple cotton, clean and well-ginned"
8509204269,Cotton,31,quintal,7155,Medium Black Soil,Aundha Nagnath,Hingoli,"Long-staple cotton, clean and well-ginned"
6975404713,Chikoo (Sapota),16,quintal,2972,Coastal Alluvial,Jawhar,Palghar,"Fresh sapota, ready for market"
8381780986,Soybean,82,quintal,4763,Medium Black Soil,Kalamnuri,Hingoli,"Good quality soybean, machine-cleaned"
9449150592,Tomato,16,quintal,1018,Sandy Loam,Trimbakeshwar,Nashik,"Fresh ripe tomatoes, hybrid variety"
7604939157,Mixed Vegetables,27,quintal,1198,Laterite Soil,Dadar,Mumbai City,"Farm-fresh vegetables, harvested this week"
8888005970,Sunflower Seed,38,quintal,5676,Black Cotton Soil,Motala,Buldhana,"Clean sunflower seed, good oil content"
8607337063,Soybean,20,quintal,4674,Murrum,Purna,Parbhani,"Good quality soybean, machine-cleaned"
6583924346,Cotton,20,quintal,6978,Regur Soil,Arvi,Wardha,"Long-staple cotton, clean and well-ginned"
7640827462,Coconut,48,quintal,2632,Red Laterite,Sudhagad-Pali,Raigad,"Fresh coconut, good copra content"
7085324021,Onion,47,quintal,1342,Loamy,Nevasa,Ahilyanagar (Ahmednagar),"Fresh red onion, well-stored"
7096847617,Strawberry,123,kg,150,Red Loamy,Khatav,Satara,"Mahabaleshwar strawberry, fresh-picked"
7078141409,Soybean,25,quintal,4342,Medium Black Soil,Paranda,Dharashiv (Osmanabad),"Good quality soybean, machine-cleaned"
7442737781,Cotton,63,quintal,6684,Loamy,Parola,Jalgaon,"Premium BT cotton, harvested this Kharif season"
6742467894,Soybean,58,quintal,4631,Regur Soil,Khamgaon,Buldhana,"Clean soybean, low moisture content, ready for crushing"
8321039357,Turmeric,22,quintal,7636,Black Cotton Soil,Gaganbawada,Kolhapur,"Selam-variety turmeric, high curcumin content"
8509204269,Turmeric,10,quintal,7765,Medium Black Soil,Aundha Nagnath,Hingoli,"Sun-dried turmeric fingers, good colour"
7245388952,Onion,67,quintal,1466,Loamy,Malegaon,Nashik,"Export-quality red onion, freshly harvested"
6763391158,Soybean,62,quintal,4799,Black Cotton Soil,Gangakhed,Parbhani,"Good quality soybean, machine-cleaned"
6822885334,Mixed Vegetables,41,quintal,1667,Red Laterite,Borivali,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
9908077274,Turmeric,14,quintal,7975,Medium Black Soil,Aundha Nagnath,Hingoli,"Selam-variety turmeric, high curcumin content"
9564755477,Mixed Vegetables,32,quintal,1499,Red Laterite,Byculla,Mumbai City,"Farm-fresh vegetables, harvested this week"
6113200505,Sugarcane,342,quintal,340,Murrum,Pathardi,Ahilyanagar (Ahmednagar),"High-yield sugarcane, ready for crushing"
6739806692,Cotton,70,quintal,7080,Clayey Loam,Umarkhed,Yavatmal,"High-grade cotton, sun-dried and ready for sale"
7873562065,Turmeric,36,quintal,8971,Black Cotton Soil,Bhokar,Nanded,"Selam-variety turmeric, high curcumin content"
7056878086,Cotton,31,quintal,6509,Clayey Loam,Ballarpur,Chandrapur,"High-grade cotton, sun-dried and ready for sale"
6376650574,Banana,97,quintal,1141,Black Cotton Soil,Amalner,Jalgaon,"G9 variety banana, uniform bunches"
9900462471,Soybean,85,quintal,4537,Murrum,Shirur Anantpal,Latur,"Good quality soybean, machine-cleaned"
7873562065,Soybean,73,quintal,4571,Murrum,Bhokar,Nanded,"Clean soybean, low moisture content, ready for crushing"
6327328412,Soybean,63,quintal,4892,Medium Black Soil,Nanded,Nanded,"Clean soybean, low moisture content, ready for crushing"
9711591886,Onion,49,quintal,1389,Black Cotton Soil,Ambegaon,Pune,"Fresh red onion, well-stored"
9270092311,Turmeric,38,quintal,9238,Medium Black Soil,Mahur,Nanded,"Sun-dried turmeric fingers, good colour"
8130717288,Sunflower Seed,16,quintal,5905,Clayey Loam,Nandura,Buldhana,Well-dried sunflower seed
8490747309,Cotton,52,quintal,6728,Medium Black Soil,Nandura,Buldhana,"Premium BT cotton, harvested this Kharif season"
7024422732,Soybean,81,quintal,4217,Black Cotton Soil,Barshitakli,Akola,"Clean soybean, low moisture content, ready for crushing"
9716308353,Mixed Vegetables,16,quintal,1419,Murrum,Satara,Satara,"Fresh seasonal vegetables, mixed lot"
6139097084,Rice,87,quintal,2040,Medium Black Soil,Armori,Gadchiroli,"Local variety paddy, freshly harvested"
8872323346,Mixed Vegetables,42,quintal,1009,Coastal Alluvial,Colaba,Mumbai City,"Farm-fresh vegetables, harvested this week"
9499380554,Cotton,66,quintal,6206,Regur Soil,Khamgaon,Buldhana,"High-grade cotton, sun-dried and ready for sale"
6096479778,Cotton,15,quintal,6672,Medium Black Soil,Chandur,Amravati,"Long-staple cotton, clean and well-ginned"
7130373425,Orange (Santra),61,quintal,3200,Regur Soil,Tiosa,Amravati,"Nagpur santra, sweet and juicy"
9268067414,Cotton,39,quintal,7401,Medium Black Soil,Kandhar,Nanded,"Premium BT cotton, harvested this Kharif season"
8934917540,Rice,38,quintal,2055,Clayey Loam,Sakoli,Bhandara,"Local variety paddy, freshly harvested"
9998835942,Strawberry,186,kg,156,Loamy,Maan,Satara,"Sweet strawberry, ideal for jam-making"
8449215548,Cotton,49,quintal,6934,Black Cotton Soil,Shirpur,Dhule,"Premium BT cotton, harvested this Kharif season"
6969802897,Cotton,43,quintal,7020,Black Cotton Soil,Dhadgaon,Nandurbar,"Premium BT cotton, harvested this Kharif season"
7339673477,Coconut,35,quintal,2394,Laterite Soil,Lanja,Ratnagiri,"Fresh coconut, good copra content"
7021368586,Sunflower Seed,46,quintal,6166,Murrum,Wadwani,Beed,"Clean sunflower seed, good oil content"
6115530659,Soybean,42,quintal,4838,Black Cotton Soil,Barshitakli,Akola,"Good quality soybean, machine-cleaned"
9434158902,Cotton,57,quintal,7559,Loamy,Dhadgaon,Nandurbar,"Premium BT cotton, harvested this Kharif season"
9035794948,Cotton,16,quintal,6568,Black Cotton Soil,Yavatmal,Yavatmal,"High-grade cotton, sun-dried and ready for sale"
6380495104,Cotton,40,quintal,7122,Murrum,Jafrabad,Jalna,"Premium BT cotton, harvested this Kharif season"
8093662122,Rice,93,quintal,2433,Clayey Loam,Goregaon,Gondia,"Local variety paddy, freshly harvested"
9121477691,Jowar,46,quintal,2538,Black Cotton Soil,Mangalvedhe,Solapur,"Rabi jowar, clean and well-dried"
6214023395,Sugarcane,365,quintal,328,Black Cotton Soil,Maan,Satara,"High-yield sugarcane, ready for crushing"
6786741700,Soybean,90,quintal,4320,Clayey Loam,Babhulgaon,Yavatmal,"Clean soybean, low moisture content, ready for crushing"
9583391864,Mixed Vegetables,37,quintal,1335,Coastal Alluvial,Parel,Mumbai City,"Farm-fresh vegetables, harvested this week"
8706795188,Onion,74,quintal,2379,Loamy,Pune City,Pune,"Fresh red onion, well-stored"
6177119707,Cotton,77,quintal,6608,Black Cotton Soil,Daryapur,Amravati,"High-grade cotton, sun-dried and ready for sale"
9870302163,Sugarcane,390,quintal,324,Black Cotton Soil,Shahuwadi,Kolhapur,"Fresh-cut sugarcane, high sucrose content"
9076905116,Groundnut,16,quintal,5583,Sandy Loam,Yawal,Jalgaon,"Clean, well-dried groundnut"
7339509589,Sugarcane,377,quintal,337,Loamy,Hatkanangale,Kolhapur,"High-yield sugarcane, ready for crushing"
8592134120,Sugarcane,392,quintal,314,Medium Black Soil,Kannad,Chhatrapati Sambhajinagar (Aurangabad),"High-yield sugarcane, ready for crushing"
8154130123,Cotton,21,quintal,6203,Black Cotton Soil,Kalamb,Yavatmal,"Long-staple cotton, clean and well-ginned"
7828556665,Sugarcane,203,quintal,356,Murrum,Panhala,Kolhapur,"High-yield sugarcane, ready for crushing"
8122758574,Cotton,37,quintal,6785,Clayey Loam,Rajura,Chandrapur,"Long-staple cotton, clean and well-ginned"
9876659916,Mango (Alphonso),29,quintal,6187,Coastal Alluvial,Ambarnath,Thane,"Premium Alphonso mango, export grade"
7605499493,Cotton,66,quintal,7264,Black Cotton Soil,Parola,Jalgaon,"Premium BT cotton, harvested this Kharif season"
8966166244,Cotton,19,quintal,6902,Medium Black Soil,Karanja,Washim,"Long-staple cotton, clean and well-ginned"
9803174925,Soybean,33,quintal,4334,Clayey Loam,Mangrulpir,Washim,"Clean soybean, low moisture content, ready for crushing"
7145465682,Sunflower Seed,11,quintal,6620,Medium Black Soil,Chikhli,Buldhana,"Clean sunflower seed, good oil content"
9108136390,Wheat,73,quintal,2439,Medium Black Soil,Badnapur,Jalna,"Clean, well-dried wheat, good milling quality"
6186907669,Rice,81,quintal,2314,Medium Black Soil,Etapalli,Gadchiroli,"Fine quality rice, well-dried"
9392981156,Sugarcane,377,quintal,323,Black Cotton Soil,Shevgaon,Ahilyanagar (Ahmednagar),"Fresh-cut sugarcane, high sucrose content"
7682651487,Mixed Vegetables,31,quintal,1021,Sandy Coastal Soil,Kurla,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
6358695028,Banana,86,quintal,1029,Loamy,Dharangaon,Jalgaon,"Fresh banana, ready for market"
8002910168,Soybean,33,quintal,4456,Black Cotton Soil,Udgir,Latur,"Good quality soybean, machine-cleaned"
7742641311,Rice,52,quintal,2120,Medium Black Soil,Pombhurna,Chandrapur,"Fine quality rice, well-dried"
6578989049,Cotton,15,quintal,7466,Clayey Loam,Yavatmal,Yavatmal,"Premium BT cotton, harvested this Kharif season"
8865605633,Mixed Vegetables,16,quintal,1526,Loamy,Karad,Satara,"Farm-fresh vegetables, harvested this week"
9757194914,Soybean,61,quintal,4241,Black Cotton Soil,Malegaon,Washim,"Clean soybean, low moisture content, ready for crushing"
9410018488,Mango (Alphonso),6,quintal,6037,Laterite Soil,Chiplun,Ratnagiri,"Ratnagiri Hapus, naturally ripened"
9154477830,Rice,36,quintal,2481,Laterite Soil,Murbad,Thane,"Fine quality rice, well-dried"
7469948573,Sugarcane,239,quintal,331,Red Loamy,Haveli,Pune,"High-yield sugarcane, ready for crushing"
9023843479,Mixed Vegetables,49,quintal,885,Sandy Coastal Soil,Byculla,Mumbai City,"Farm-fresh vegetables, harvested this week"
8771909164,Rice,92,quintal,2278,Clayey Loam,Pauni,Bhandara,"Local variety paddy, freshly harvested"
6490061114,Soybean,65,quintal,4141,Murrum,Bhum,Dharashiv (Osmanabad),"Good quality soybean, machine-cleaned"
8843696872,Cotton,76,quintal,6948,Medium Black Soil,Washim,Washim,"High-grade cotton, sun-dried and ready for sale"
8397224641,Strawberry,192,kg,145,Loamy,Khandala,Satara,"Mahabaleshwar strawberry, fresh-picked"
9545821231,Rice,60,quintal,2046,Clayey Loam,Etapalli,Gadchiroli,"Fine quality rice, well-dried"
6865403390,Cashew (Raw),28,quintal,14529,Laterite Soil,Ratnagiri,Ratnagiri,"Good quality raw cashew, ready for processing"
8882092242,Grapes,37,quintal,5495,Black Cotton Soil,Peth,Nashik,"Fresh table grapes, good sugar content"
9995132134,Sugarcane,392,quintal,317,Black Cotton Soil,Miraj,Sangli,"Fresh-cut sugarcane, high sucrose content"
9313320794,Orange (Santra),18,quintal,2568,Black Cotton Soil,Parseoni,Nagpur,"Fresh orange, good size and colour"
8767675328,Rice,90,quintal,2099,Clayey Loam,Mohadi,Bhandara,"Fine quality rice, well-dried"
6439133139,Rice,57,quintal,2551,Laterite Soil,Ulhasnagar,Thane,"Fine quality rice, well-dried"
7724087416,Turmeric,50,quintal,8655,Red Loamy,Palus,Sangli,"Selam-variety turmeric, high curcumin content"
8965446810,Mixed Vegetables,10,quintal,1782,Laterite Soil,Colaba,Mumbai City,"Fresh seasonal vegetables, mixed lot"
6694959430,Cotton,74,quintal,7300,Medium Black Soil,Shegaon,Buldhana,"Long-staple cotton, clean and well-ginned"
8115694427,Mango (Alphonso),36,quintal,4802,Red Laterite,Talasari,Palghar,"Premium Alphonso mango, export grade"
9676083212,Mango (Alphonso),6,quintal,6088,Laterite Soil,Kudal,Sindhudurg,"Premium Alphonso mango, export grade"
6048514603,Mixed Vegetables,37,quintal,987,Sandy Coastal Soil,Bandra,Mumbai Suburban,"Fresh seasonal vegetables, mixed lot"
9160890195,Sugarcane,110,quintal,359,Red Loamy,Radhanagari,Kolhapur,"Fresh-cut sugarcane, high sucrose content"
9918908958,Rice,71,quintal,2012,Coastal Alluvial,Pen,Raigad,"Local variety paddy, freshly harvested"
9880504269,Mixed Vegetables,15,quintal,1177,Laterite Soil,Parel,Mumbai City,"Farm-fresh vegetables, harvested this week"
6975326930,Sugarcane,258,quintal,341,Murrum,Aurangabad,Chhatrapati Sambhajinagar (Aurangabad),"Fresh-cut sugarcane, high sucrose content"
8827649392,Sugarcane,241,quintal,354,Murrum,Koregaon,Satara,"Fresh-cut sugarcane, high sucrose content"
7238757520,Rice,21,quintal,2464,Clayey Loam,Goregaon,Gondia,"Local variety paddy, freshly harvested"
7176505735,Soybean,41,quintal,4492,Medium Black Soil,Manwath,Parbhani,"Clean soybean, low moisture content, ready for crushing"
7140316652,Soybean,87,quintal,4239,Black Cotton Soil,Nanded,Nanded,"Clean soybean, low moisture content, ready for crushing"
7804581654,Coconut,43,quintal,2459,Sandy Coastal Soil,Rajapur,Ratnagiri,"Well-matured coconut, ready for market"
6727052780,Cotton,64,quintal,7262,Murrum,Loha,Nanded,"Premium BT cotton, harvested this Kharif season"
9434684716,Turmeric,17,quintal,8104,Regur Soil,Karanja,Washim,"Sun-dried turmeric fingers, good colour"
6943744986,Groundnut,21,quintal,5874,Loamy,Dharangaon,Jalgaon,"Clean, well-dried groundnut"
6194780453,Mixed Vegetables,32,quintal,872,Sandy Coastal Soil,Byculla,Mumbai City,"Fresh seasonal vegetables, mixed lot"
9681186439,Soybean,38,quintal,4447,Clayey Loam,Risod,Washim,"Clean soybean, low moisture content, ready for crushing"
9765330535,Soybean,30,quintal,4765,Black Cotton Soil,Jalgaon Jamod,Buldhana,"Good quality soybean, machine-cleaned"
6230357783,Rice,78,quintal,2316,Black Cotton Soil,Lakhani,Bhandara,"Fine quality rice, well-dried"
7452968708,Cotton,25,quintal,7170,Black Cotton Soil,Manora,Washim,"Premium BT cotton, harvested this Kharif season"
6931251672,Maize,45,quintal,2291,Sandy Loam,Dhule,Dhule,"Hybrid maize, well-dried"
8251418623,Mixed Vegetables,19,quintal,831,Laterite Soil,Kurla,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
8262379581,Onion,100,quintal,1583,Loamy,Akole,Ahilyanagar (Ahmednagar),"Fresh red onion, well-stored"
7589638873,Soybean,53,quintal,4641,Regur Soil,Kelapur,Yavatmal,"Good quality soybean, machine-cleaned"
8130790266,Cotton,74,quintal,6480,Medium Black Soil,Kuhi,Nagpur,"High-grade cotton, sun-dried and ready for sale"
6380495104,Wheat,115,quintal,2659,Murrum,Jafrabad,Jalna,"Clean, well-dried wheat, good milling quality"
9659153710,Cotton,26,quintal,6307,Black Cotton Soil,Seloo,Wardha,"Long-staple cotton, clean and well-ginned"
8361055066,Sugarcane,202,quintal,340,Loamy,Gadhinglaj,Kolhapur,"Fresh-cut sugarcane, high sucrose content"
7354397217,Soybean,19,quintal,4526,Clayey Loam,Mangrulpir,Washim,"Clean soybean, low moisture content, ready for crushing"
6195132440,Soybean,59,quintal,4205,Regur Soil,Balapur,Akola,"Clean soybean, low moisture content, ready for crushing"
8677278082,Soybean,85,quintal,4201,Murrum,Sengaon,Hingoli,"Good quality soybean, machine-cleaned"
8920177882,Cotton,53,quintal,7342,Regur Soil,Ghatanji,Yavatmal,"Premium BT cotton, harvested this Kharif season"
9893595340,Soybean,59,quintal,4508,Regur Soil,Dharni,Amravati,"Clean soybean, low moisture content, ready for crushing"
9832664286,Tomato,55,quintal,1466,Loamy,Trimbakeshwar,Nashik,"Fresh ripe tomatoes, hybrid variety"
